1373176800.0,64.56520692,0,0.0301029996658834,0
1373180400.0,66.12965686,0,0.0301029996658834,0
1373184000.0,66.09613054,0,0.0301029996658834,0
1373187600.0,64.9748123,0,0.0301029996658834,0
1373191200.0,64.33478963,0,0.0301029996658834,0
1373194800.0,65.54142516,0,0.0301029996658834,0
1373198400.0,63.9130944,0,0.0301029996658834,0
1373202000.0,65.00924432,0,0.0301029996658834,0
1373205600.0,64.04781966,0,0.0301029996658834,0
1373209200.0,64.25831852,0,0.0301029996658834,0
1373212800.0,63.89332373,0,0.0301029996658834,0
1373216400.0,64.14310465,0,0.0301029996658834,0
1373220000.0,64.17594209,0,0.0301029996658834,0
1373223600.0,63.1570819,0,1.0,1
1373227200.0,63.38689893,0,0.0301029996658834,0
1373230800.0,63.99038726,0,0.0301029996658834,0
1373234400.0,62.67478854,0,0.0301029996658834,0
1373238000.0,64.24663357,0,0.0301029996658834,0
1373241600.0,62.48078508,0,0.0301029996658834,0
1373245200.0,62.03055446,0,0.0301029996658834,0
1373248800.0,63.41156044,0,0.0301029996658834,0
1373252400.0,61.70510991,0,0.0301029996658834,0
1373256000.0,62.77513946,0,0.0301029996658834,0
1373259600.0,61.36447611,0,0.0301029996658834,0
1373263200.0,61.68984072,0,0.0301029996658834,0
1373266800.0,62.20048874,0,0.0301029996658834,0
1373270400.0,62.98280722,0,0.0301029996658834,0
1373274000.0,64.44813096,0,0.0301029996658834,0
1373277600.0,65.33294727,0,0.0301029996658834,0
1373281200.0,66.51294379,0,0.0301029996658834,0
1373284800.0,67.88554227,0,0.0301029996658834,0
1373288400.0,67.22250712,0,0.0301029996658834,0
1373292000.0,68.08885127,0,0.0301029996658834,0
1373295600.0,68.55257476,0,0.0301029996658834,0
1373299200.0,70.32033392,0,0.0301029996658834,0
1373302800.0,70.48553783,0,0.0301029996658834,0
1373306400.0,72.33830154,0,0.0301029996658834,0
1373310000.0,71.1908248,0,0.0301029996658834,0
1373313600.0,70.75989770000002,0,0.0301029996658834,0
1373317200.0,70.57075487,0,0.0301029996658834,0
1373320800.0,68.88572309999999,0,0.0301029996658834,0
1373324400.0,68.36836764,0,0.0301029996658834,0
1373328000.0,68.42198714,0,0.0301029996658834,0
1373331600.0,67.55824354,0,0.0301029996658834,0
1373335200.0,66.4884322,0,0.0301029996658834,0
1373338800.0,66.00939653,0,0.0301029996658834,0
1373342400.0,64.88258671,0,0.0301029996658834,0
1373346000.0,65.79409771,0,0.0301029996658834,0
1373349600.0,65.69617694,0,0.0301029996658834,0
1373353200.0,66.14773729,0,0.0301029996658834,0
1373356800.0,67.47861967,0,0.0301029996658834,0
1373360400.0,67.43966413,0,0.0301029996658834,0
1373364000.0,68.50079012,0,0.0301029996658834,0
1373367600.0,69.93367814,0,0.0301029996658834,0
1373371200.0,70.66856782,0,0.0301029996658834,0
1373374800.0,69.43364009999999,0,0.0301029996658834,0
1373378400.0,70.20645921,0,0.0301029996658834,0
1373382000.0,70.23002897,0,0.0301029996658834,0
1373385600.0,71.58361231,0,0.0301029996658834,0
1373389200.0,71.56436778,0,0.0301029996658834,0
1373392800.0,71.02917453,0,0.0301029996658834,0
1373396400.0,72.831066,0,0.0301029996658834,0
1373400000.0,71.13716811,0,0.0301029996658834,0
1373403600.0,69.72083178,0,0.0301029996658834,0
1373407200.0,69.17560647,0,0.0301029996658834,0
1373410800.0,69.31959282,0,0.0301029996658834,0
1373414400.0,68.81260454,0,0.0301029996658834,0
1373418000.0,68.55716829,0,0.0301029996658834,0
1373421600.0,67.73062887,0,0.0301029996658834,0
1373425200.0,67.80815335,0,0.0301029996658834,0
1373428800.0,66.93277621,0,0.0301029996658834,0
1373432400.0,65.84066557,0,0.0301029996658834,0
1373436000.0,66.15467548,0,0.0301029996658834,0
1373439600.0,65.78125301,0,0.0301029996658834,0
1373443200.0,67.33388757,0,0.0301029996658834,0
1373446800.0,67.3485843,0,0.0301029996658834,0
1373450400.0,69.75301970000001,0,0.0301029996658834,0
1373454000.0,69.90438916,0,0.0301029996658834,0
1373457600.0,70.59424483,0,0.0301029996658834,0
1373461200.0,70.05946788,0,0.0301029996658834,0
1373464800.0,71.02625542,0,0.0301029996658834,0
1373468400.0,71.56116588,0,0.0301029996658834,0
1373472000.0,70.98303947,0,0.0301029996658834,0
1373475600.0,71.78059711,0,0.0301029996658834,0
1373479200.0,73.40419990000002,0,0.0301029996658834,0
1373482800.0,71.60391994,0,0.0301029996658834,0
1373486400.0,70.48045714,0,0.0301029996658834,0
1373490000.0,69.48780075,0,0.0301029996658834,0
1373493600.0,69.37470081,0,0.0301029996658834,0
1373497200.0,68.66754682,0,0.0301029996658834,0
1373500800.0,69.05640228,0,0.0301029996658834,0
1373504400.0,69.28118591,0,0.0301029996658834,0
1373508000.0,68.00921159,0,0.0301029996658834,0
1373511600.0,68.57902651,0,0.0301029996658834,0
1373515200.0,66.49549932,0,0.0301029996658834,0
1373518800.0,66.7500451,0,0.0301029996658834,0
1373522400.0,66.42304923,0,0.0301029996658834,0
1373526000.0,67.52779448,0,0.0301029996658834,0
1373529600.0,67.89346899,0,0.0301029996658834,0
1373533200.0,69.1011507,0,0.0301029996658834,0
1373536800.0,70.51575503,0,0.0301029996658834,0
1373540400.0,71.51359764,0,0.0301029996658834,0
1373544000.0,70.78913828,0,0.0301029996658834,0
1373547600.0,70.92408975,0,0.0301029996658834,0
1373551200.0,71.43667911,0,0.0301029996658834,0
1373554800.0,72.77048744,0,0.0301029996658834,0
1373558400.0,72.18360109,0,0.0301029996658834,0
1373562000.0,72.2317116,0,0.0301029996658834,0
1373565600.0,72.14511125,0,0.0301029996658834,0
1373569200.0,72.66568122,0,0.0301029996658834,0
1373572800.0,71.74663208,0,0.0301029996658834,0
1373576400.0,71.47523835,0,0.0301029996658834,0
1373580000.0,70.17998073,0,0.0301029996658834,0
1373583600.0,70.01828427,0,0.0301029996658834,0
1373587200.0,69.63409091,0,0.0301029996658834,0
1373590800.0,69.24166979,0,0.0301029996658834,0
1373594400.0,69.44746561,0,0.0301029996658834,0
1373598000.0,69.56135461,0,0.0301029996658834,0
1373601600.0,67.43148423,0,0.0301029996658834,0
1373605200.0,67.27588501,0,0.0301029996658834,0
1373608800.0,67.64302314,0,0.0301029996658834,0
1373612400.0,67.11633221,0,0.0301029996658834,0
1373616000.0,68.58615434,0,0.0301029996658834,0
1373619600.0,68.54878335,0,0.0301029996658834,0
1373623200.0,69.78361434,0,0.0301029996658834,0
1373626800.0,70.13666468,0,0.0301029996658834,0
1373630400.0,71.79856679999997,0,0.0301029996658834,0
1373634000.0,72.95326709,0,0.0301029996658834,0
1373637600.0,73.38358272,0,0.0301029996658834,0
1373641200.0,72.72556855,0,0.0301029996658834,0
1373644800.0,74.27730941,0,1.0,1
1373648400.0,73.58946213,0,0.0301029996658834,0
1373652000.0,73.07774519,0,0.0301029996658834,0
1373655600.0,74.52428051,0,0.0301029996658834,0
1373659200.0,72.52552383,0,0.0301029996658834,0
1373662800.0,72.64264374,0,0.0301029996658834,0
1373666400.0,73.47727338,0,0.0301029996658834,0
1373670000.0,72.37521094,0,0.0301029996658834,0
1373673600.0,71.20816904,0,0.0301029996658834,0
1373677200.0,72.23586399,0,0.0301029996658834,0
1373680800.0,71.09992340000002,0,0.0301029996658834,0
1373684400.0,70.95986451,0,0.0301029996658834,0
1373688000.0,70.25370091,0,0.0301029996658834,0
1373691600.0,71.29442554,0,0.0301029996658834,0
1373695200.0,70.37620145,0,0.0301029996658834,0
1373698800.0,70.33534302,0,0.0301029996658834,0
1373702400.0,68.96127518,0,0.0301029996658834,0
1373706000.0,68.67478951,0,0.0301029996658834,0
1373709600.0,68.68142551,0,0.0301029996658834,0
1373713200.0,70.09922792,0,0.0301029996658834,0
1373716800.0,69.29115996,0,0.0301029996658834,0
1373720400.0,69.14944184,0,0.0301029996658834,0
1373724000.0,69.38045679999999,0,0.0301029996658834,0
1373727600.0,68.32729437,0,0.0301029996658834,0
1373731200.0,68.71167009999999,0,0.0301029996658834,0
1373734800.0,69.43031387,0,0.0301029996658834,0
1373738400.0,69.12568539,0,0.0301029996658834,0
1373742000.0,69.40509502,0,0.0301029996658834,0
1373745600.0,68.64876516,0,0.0301029996658834,0
1373749200.0,67.68106913,0,0.0301029996658834,0
1373752800.0,69.16363194,0,0.0301029996658834,0
1373756400.0,68.19982138,0,0.0301029996658834,0
1373760000.0,68.1347302,0,0.0301029996658834,0
1373763600.0,67.28588699,0,0.0301029996658834,0
1373767200.0,67.77737459,0,0.0301029996658834,0
1373770800.0,68.40400085,0,0.0301029996658834,0
1373774400.0,68.12434843,0,0.0301029996658834,0
1373778000.0,66.62975642,0,0.0301029996658834,0
1373781600.0,67.75402118,0,0.0301029996658834,0
1373785200.0,67.19706687,0,0.0301029996658834,0
1373788800.0,66.19511529,0,0.0301029996658834,0
1373792400.0,67.03467174,0,0.0301029996658834,0
1373796000.0,66.39229109,0,0.0301029996658834,0
1373799600.0,66.98910128,0,0.0301029996658834,0
1373803200.0,66.70652022,0,0.0301029996658834,0
1373806800.0,65.89533219,0,0.0301029996658834,0
1373810400.0,66.15310629999999,0,0.0301029996658834,0
1373814000.0,65.94826687,0,0.0301029996658834,0
1373817600.0,66.18545065,0,0.0301029996658834,0
1373821200.0,65.956704,0,0.0301029996658834,0
1373824800.0,66.58099932,0,0.0301029996658834,0
1373828400.0,67.19124175,0,0.0301029996658834,0
1373832000.0,66.74457508,0,0.0301029996658834,0
1373835600.0,65.89869767,0,0.0301029996658834,0
1373839200.0,65.51804828,0,0.0301029996658834,0
1373842800.0,65.98471013,0,0.0301029996658834,0
1373846400.0,66.62908319,0,0.0301029996658834,0
1373850000.0,64.90780861,0,0.0301029996658834,0
1373853600.0,64.9498236,0,0.0301029996658834,0
1373857200.0,65.64024470000001,0,0.0301029996658834,0
1373860800.0,64.33322178,0,0.0301029996658834,0
1373864400.0,65.81400458,0,0.0301029996658834,0
1373868000.0,64.19811908,0,0.0301029996658834,0
1373871600.0,65.79277627,0,0.0301029996658834,0
1373875200.0,66.47022878,0,0.0301029996658834,0
1373878800.0,66.21114689,0,0.0301029996658834,0
1373882400.0,68.4034625,0,0.0301029996658834,0
1373886000.0,69.51708004,0,0.0301029996658834,0
1373889600.0,69.39746721,0,0.0301029996658834,0
1373893200.0,70.91288645,0,0.0301029996658834,0
1373896800.0,70.88878119,0,0.0301029996658834,0
1373900400.0,71.10972093,0,0.0301029996658834,0
1373904000.0,72.96756108,0,0.0301029996658834,0
1373907600.0,72.02770961,0,0.0301029996658834,0
1373911200.0,73.95202783,0,0.0301029996658834,0
1373914800.0,73.37599022,0,0.0301029996658834,0
1373918400.0,73.50769737,0,0.0301029996658834,0
1373922000.0,72.71914771,0,0.0301029996658834,0
1373925600.0,72.47419791,0,0.0301029996658834,0
1373929200.0,72.0845572,0,0.0301029996658834,0
1373932800.0,70.36089703,0,0.0301029996658834,0
1373936400.0,71.0505306,0,0.0301029996658834,0
1373940000.0,71.07182369,0,0.0301029996658834,0
1373943600.0,70.51372607,0,0.0301029996658834,0
1373947200.0,70.18259029999999,0,0.0301029996658834,0
1373950800.0,69.85543379,0,0.0301029996658834,0
1373954400.0,67.99007603,0,0.0301029996658834,0
1373958000.0,68.45766038,0,0.0301029996658834,0
1373961600.0,68.27103298,0,0.0301029996658834,0
1373965200.0,68.96138225,0,0.0301029996658834,0
1373968800.0,69.74436809,0,0.0301029996658834,0
1373972400.0,70.61571518,0,0.0301029996658834,0
1373976000.0,71.17846267,0,0.0301029996658834,0
1373979600.0,72.386747,0,0.0301029996658834,0
1373983200.0,72.41193764,0,0.0301029996658834,0
1373986800.0,73.68813485,0,0.0301029996658834,0
1373990400.0,73.74326223,0,0.0301029996658834,0
1373994000.0,73.75611822,0,0.0301029996658834,0
1373997600.0,74.32401543,0,0.0301029996658834,0
1374001200.0,73.86398591,0,0.0301029996658834,0
1374004800.0,73.78849309,0,0.0301029996658834,0
1374008400.0,73.00264849,0,0.0301029996658834,0
1374012000.0,72.04541547,0,0.0301029996658834,0
1374015600.0,71.08743709,0,0.0301029996658834,0
1374019200.0,71.9849653,0,0.0301029996658834,0
1374022800.0,71.11160009999998,0,0.0301029996658834,0
1374026400.0,70.99668759999999,0,0.0301029996658834,0
1374030000.0,69.26084472,0,0.0301029996658834,0
1374033600.0,69.52490512,0,0.0301029996658834,0
1374037200.0,68.65398309,0,0.0301029996658834,0
1374040800.0,68.44222186,0,0.0301029996658834,0
1374044400.0,68.98691712,0,0.0301029996658834,0
1374048000.0,68.12116394,0,0.0301029996658834,0
1374051600.0,70.27706087,0,0.0301029996658834,0
1374055200.0,69.46657012,0,0.0301029996658834,0
1374058800.0,70.32267213,0,0.0301029996658834,0
1374062400.0,71.8078395,0,0.0301029996658834,0
1374066000.0,72.06436516,0,0.0301029996658834,0
1374069600.0,72.48594731,0,0.0301029996658834,0
1374073200.0,72.35822858,0,0.0301029996658834,0
1374076800.0,74.73026071,0,0.0301029996658834,0
1374080400.0,74.45593333,0,0.0301029996658834,0
1374084000.0,75.42083051,0,1.0,1
1374087600.0,74.93021109,0,0.0301029996658834,0
1374091200.0,73.46169520000002,0,0.0301029996658834,0
1374094800.0,73.44264061,0,0.0301029996658834,0
1374098400.0,73.59425862,0,0.0301029996658834,0
1374102000.0,72.56355591,0,0.0301029996658834,0
1374105600.0,71.67826483,0,0.0301029996658834,0
1374109200.0,72.61615717,0,0.0301029996658834,0
1374112800.0,70.46155106,0,0.0301029996658834,0
1374116400.0,70.68690223,0,0.0301029996658834,0
1374120000.0,71.27823432,0,0.0301029996658834,0
1374123600.0,70.31179231,0,0.0301029996658834,0
1374127200.0,69.53791299,0,0.0301029996658834,0
1374130800.0,70.39827926,0,0.0301029996658834,0
1374134400.0,69.63338286,0,0.0301029996658834,0
1374138000.0,69.47214598,0,0.0301029996658834,0
1374141600.0,71.46398548,0,0.0301029996658834,0
1374145200.0,72.41314268,0,0.0301029996658834,0
1374148800.0,70.9737679,0,0.0301029996658834,0
1374152400.0,72.40852176,0,0.0301029996658834,0
1374156000.0,73.89859399,0,0.0301029996658834,0
1374159600.0,73.99496326,0,0.0301029996658834,0
1374163200.0,74.54050584,0,0.0301029996658834,0
1374166800.0,74.01063854,0,0.0301029996658834,0
1374170400.0,76.39001911,0,1.0,1
1374174000.0,75.69719107,0,0.0301029996658834,0
1374177600.0,75.38408868,0,0.0301029996658834,0
1374181200.0,74.12498598,0,0.0301029996658834,0
1374184800.0,75.41434918,0,0.0301029996658834,0
1374188400.0,74.69411987,0,0.0301029996658834,0
1374192000.0,73.07657971,0,0.0301029996658834,0
1374195600.0,73.16384917,0,0.0301029996658834,0
1374199200.0,73.505794,0,0.0301029996658834,0
1374202800.0,74.12699807,0,0.0301029996658834,0
1374206400.0,73.71152259,0,0.0301029996658834,0
1374210000.0,71.98042488,0,0.0301029996658834,0
1374213600.0,71.25116014,0,0.0301029996658834,0
1374217200.0,72.16027157,0,0.0301029996658834,0
1374220800.0,71.37306717,0,0.0301029996658834,0
1374224400.0,71.51790632,0,0.0301029996658834,0
1374228000.0,72.2737793,0,0.0301029996658834,0
1374231600.0,71.8167371,0,0.0301029996658834,0
1374235200.0,73.80696593,0,0.0301029996658834,0
1374238800.0,72.94734057,0,0.0301029996658834,0
1374242400.0,75.32774091,0,0.0301029996658834,0
1374246000.0,75.75888894,0,0.0301029996658834,0
1374249600.0,75.61622646,0,0.0301029996658834,0
1374253200.0,74.80626301,0,0.0301029996658834,0
1374256800.0,75.95162112,0,0.0301029996658834,0
1374260400.0,75.00414728,0,0.0301029996658834,0
1374264000.0,75.7922298,0,0.0301029996658834,0
1374267600.0,75.93662081,0,0.0301029996658834,0
1374271200.0,74.08191979,0,0.0301029996658834,0
1374274800.0,74.0239745,0,0.0301029996658834,0
1374278400.0,73.62518064,0,0.0301029996658834,0
1374282000.0,73.55238749,0,0.0301029996658834,0
1374285600.0,74.17438898,0,0.0301029996658834,0
1374289200.0,72.87160933,0,0.0301029996658834,0
1374292800.0,72.28482269,0,0.0301029996658834,0
1374296400.0,73.51122601,0,0.0301029996658834,0
1374300000.0,72.89366827,0,0.0301029996658834,0
1374303600.0,72.14791650000002,0,0.0301029996658834,0
1374307200.0,72.9557522,0,0.0301029996658834,0
1374310800.0,72.42186823,0,0.0301029996658834,0
1374314400.0,70.665252,0,0.0301029996658834,0
1374318000.0,71.61263958,0,0.0301029996658834,0
1374321600.0,69.74580737,0,0.0301029996658834,0
1374325200.0,71.39185449,0,0.0301029996658834,0
1374328800.0,70.82733191,0,0.0301029996658834,0
1374332400.0,69.32886638,0,0.0301029996658834,0
1374336000.0,70.65200484,0,0.0301029996658834,0
1374339600.0,70.26620516,0,0.0301029996658834,0
1374343200.0,69.04063432,0,0.0301029996658834,0
1374346800.0,68.41965745,0,0.0301029996658834,0
1374350400.0,68.8585241,0,0.0301029996658834,0
1374354000.0,68.36710746,0,0.0301029996658834,0
1374357600.0,68.83774585,0,0.0301029996658834,0
1374361200.0,68.30402817,0,0.0301029996658834,0
1374364800.0,69.3689329,0,0.0301029996658834,0
1374368400.0,68.08187826,0,0.0301029996658834,0
1374372000.0,67.60392999,0,0.0301029996658834,0
1374375600.0,67.44621031,0,0.0301029996658834,0
1374379200.0,67.54039145,0,0.0301029996658834,0
1374382800.0,67.80852224,0,0.0301029996658834,0
1374386400.0,66.38552342,0,0.0301029996658834,0
1374390000.0,66.67172095,0,0.0301029996658834,0
1374393600.0,65.91622406,0,0.0301029996658834,0
1374397200.0,65.67154675,0,0.0301029996658834,0
1374400800.0,65.72519189,0,0.0301029996658834,0
1374404400.0,66.79848157,0,0.0301029996658834,0
1374408000.0,65.43107747,0,0.0301029996658834,0
1374411600.0,66.88734467,0,0.0301029996658834,0
1374415200.0,65.94946794,0,0.0301029996658834,0
1374418800.0,65.28216492,0,0.0301029996658834,0
1374422400.0,66.6497085,0,0.0301029996658834,0
1374426000.0,66.3990687,0,0.0301029996658834,0
1374429600.0,65.00919878,0,0.0301029996658834,0
1374433200.0,65.06137224,0,0.0301029996658834,0
1374436800.0,65.62911927,0,0.0301029996658834,0
1374440400.0,66.37157503,0,0.0301029996658834,0
1374444000.0,64.5293161,0,0.0301029996658834,0
1374447600.0,66.33871216,0,0.0301029996658834,0
1374451200.0,65.29158087,0,0.0301029996658834,0
1374454800.0,65.17119986,0,0.0301029996658834,0
1374458400.0,65.36758419,0,0.0301029996658834,0
1374462000.0,64.55987145,0,0.0301029996658834,0
1374465600.0,64.65845259,0,0.0301029996658834,0
1374469200.0,64.86762829999999,0,0.0301029996658834,0
1374472800.0,63.6094313,0,0.0301029996658834,0
1374476400.0,64.96073316,0,0.0301029996658834,0
1374480000.0,65.43995404,0,0.0301029996658834,0
1374483600.0,67.07099988,0,0.0301029996658834,0
1374487200.0,66.67125763,0,0.0301029996658834,0
1374490800.0,67.64060287,0,0.0301029996658834,0
1374494400.0,68.62797459999999,0,0.0301029996658834,0
1374498000.0,70.2454449,0,0.0301029996658834,0
1374501600.0,69.70567339,0,0.0301029996658834,0
1374505200.0,70.36650487,0,0.0301029996658834,0
1374508800.0,72.27945276,0,0.0301029996658834,0
1374512400.0,72.71664316,0,0.0301029996658834,0
1374516000.0,71.84306091,0,0.0301029996658834,0
1374519600.0,71.53844637,0,0.0301029996658834,0
1374523200.0,71.55812139,0,0.0301029996658834,0
1374526800.0,70.76534571,0,0.0301029996658834,0
1374530400.0,71.14242657,0,0.0301029996658834,0
1374534000.0,70.71393712,0,0.0301029996658834,0
1374537600.0,69.58966371,0,0.0301029996658834,0
1374541200.0,69.02299462,0,0.0301029996658834,0
1374544800.0,68.95729279,0,0.0301029996658834,0
1374548400.0,68.14795876,0,0.0301029996658834,0
1374552000.0,67.48635522,0,0.0301029996658834,0
1374555600.0,66.52278589,0,0.0301029996658834,0
1374559200.0,66.81771127,0,0.0301029996658834,0
1374562800.0,66.25215878,0,0.0301029996658834,0
1374566400.0,68.14487953,0,0.0301029996658834,0
1374570000.0,68.75540328,0,0.0301029996658834,0
1374573600.0,68.54546326,0,0.0301029996658834,0
1374577200.0,68.65504344,0,0.0301029996658834,0
1374580800.0,69.96525521,0,0.0301029996658834,0
1374584400.0,70.93097625,0,0.0301029996658834,0
1374588000.0,70.67200225,0,0.0301029996658834,0
1374591600.0,72.45541594,0,0.0301029996658834,0
1374595200.0,72.75267236,0,0.0301029996658834,0
1374598800.0,72.98703117,0,0.0301029996658834,0
1374602400.0,73.15160594,0,0.0301029996658834,0
1374606000.0,73.18754221,0,0.0301029996658834,0
1374609600.0,71.04274096,0,0.0301029996658834,0
1374613200.0,71.54354038,0,0.0301029996658834,0
1374616800.0,71.74520109,0,0.0301029996658834,0
1374620400.0,70.94274876,0,0.0301029996658834,0
1374624000.0,69.74530422,0,0.0301029996658834,0
1374627600.0,69.52726729,0,0.0301029996658834,0
1374631200.0,70.32903161,0,0.0301029996658834,0
1374634800.0,70.03017299,0,0.0301029996658834,0
1374638400.0,68.87043296,0,0.0301029996658834,0
1374642000.0,68.92349639,0,0.0301029996658834,0
1374645600.0,68.10636443,0,0.0301029996658834,0
1374649200.0,68.55988567,0,0.0301029996658834,0
1374652800.0,67.85392905,0,0.0301029996658834,0
1374656400.0,68.35577512,0,0.0301029996658834,0
1374660000.0,69.70795831,0,0.0301029996658834,0
1374663600.0,70.53390858,0,0.0301029996658834,0
1374667200.0,69.78024465,0,0.0301029996658834,0
1374670800.0,71.51678733,0,0.0301029996658834,0
1374674400.0,72.03103759999998,0,0.0301029996658834,0
1374678000.0,73.40007449,0,0.0301029996658834,0
1374681600.0,73.8675255,0,0.0301029996658834,0
1374685200.0,72.66779455,0,0.0301029996658834,0
1374688800.0,72.85222389,0,0.0301029996658834,0
1374692400.0,73.11323349999998,0,0.0301029996658834,0
1374696000.0,72.2813031,0,0.0301029996658834,0
1374699600.0,72.61561106,0,0.0301029996658834,0
1374703200.0,71.61517817,0,0.0301029996658834,0
1374706800.0,72.75668787,0,0.0301029996658834,0
1374710400.0,71.14354005,0,0.0301029996658834,0
1374714000.0,70.8585056,0,0.0301029996658834,0
1374717600.0,70.89259768,0,0.0301029996658834,0
1374721200.0,70.85000882,0,0.0301029996658834,0
1374724800.0,71.4091997,0,0.0301029996658834,0
1374728400.0,70.257825,0,0.0301029996658834,0
1374732000.0,69.82174319,0,0.0301029996658834,0
1374735600.0,69.39311984,0,0.0301029996658834,0
1374739200.0,69.94923869,0,0.0301029996658834,0
1374742800.0,70.35977277,0,0.0301029996658834,0
1374746400.0,71.59751048,0,0.0301029996658834,0
1374750000.0,71.15990415,0,0.0301029996658834,0
1374753600.0,72.51273013,0,0.0301029996658834,0
1374757200.0,73.02999473,0,0.0301029996658834,0
1374760800.0,72.09791824,0,0.0301029996658834,0
1374764400.0,72.92583014,0,0.0301029996658834,0
1374768000.0,73.86938351,0,0.0301029996658834,0
1374771600.0,73.91377788,0,0.0301029996658834,0
1374775200.0,74.46991144,0,0.0301029996658834,0
1374778800.0,73.21314175,0,0.0301029996658834,0
1374782400.0,74.51203141,0,0.0301029996658834,0
1374786000.0,72.84294254,0,0.0301029996658834,0
1374789600.0,73.43276491,0,0.0301029996658834,0
1374793200.0,73.30466379999999,0,0.0301029996658834,0
1374796800.0,72.81092703,0,0.0301029996658834,0
1374800400.0,72.86473466,0,0.0301029996658834,0
1374804000.0,71.38222869,0,0.0301029996658834,0
1374807600.0,71.19623896,0,0.0301029996658834,0
1374811200.0,71.03955791,0,0.0301029996658834,0
1374814800.0,72.27910059999998,0,0.0301029996658834,0
1374818400.0,70.21785723,0,0.0301029996658834,0
1374822000.0,70.31733297,0,0.0301029996658834,0
1374825600.0,69.78868463,0,0.0301029996658834,0
1374829200.0,70.88145123,0,0.0301029996658834,0
1374832800.0,71.61930479,0,0.0301029996658834,0
1374836400.0,72.28509323,0,0.0301029996658834,0
