1436620020.0,439.0,0,0.0301029996658834,0
1436620140.0,423.0,0,0.0301029996658834,0
1436620740.0,370.0,0,0.0301029996658834,0
1436621340.0,404.0,0,0.0301029996658834,0
1436621940.0,387.0,0,0.0301029996658834,0
1436625660.0,185.0,0,0.0301029996658834,0
1436626860.0,184.0,0,0.0301029996658834,0
1436633580.0,104.0,0,0.0301029996658834,0
1436634120.0,108.0,0,0.0301029996658834,0
1436634780.0,121.0,0,0.0301029996658834,0
1436635380.0,120.0,0,0.0301029996658834,0
1436635980.0,127.0,0,0.0301029996658834,0
1436638980.0,52.0,0,0.0301029996658834,0
1436698560.0,93.0,0,0.0301029996658834,0
1436704560.0,151.0,0,0.0301029996658834,0
1436705160.0,161.0,0,0.0301029996658834,0
1436705760.0,160.0,0,0.0301029996658834,0
1436708160.0,177.0,0,0.0301029996658834,0
1436714760.0,193.0,0,0.0301029996658834,0
1436728380.0,119.0,0,0.0301029996658834,0
1436778900.0,143.0,0,0.0301029996658834,0
1436780700.0,151.0,0,0.0301029996658834,0
1436789220.0,138.0,0,0.0301029996658834,0
1436791020.0,143.0,0,0.0301029996658834,0
1436791620.0,146.0,0,0.0301029996658834,0
1436798220.0,173.0,0,0.0301029996658834,0
1436801220.0,226.0,0,0.0301029996658834,0
1436803020.0,206.0,0,0.0301029996658834,0
1436803620.0,243.0,0,0.0301029996658834,0
1436804820.0,238.0,0,0.0301029996658834,0
1436806020.0,294.0,0,0.0301029996658834,0
1436807220.0,226.0,0,0.0301029996658834,0
1436807820.0,209.0,0,0.0301029996658834,0
1436810220.0,222.0,0,0.0301029996658834,0
1436810760.0,136.0,0,0.0301029996658834,0
1436813160.0,129.0,0,0.0301029996658834,0
1436813760.0,133.0,0,0.0301029996658834,0
1436865000.0,182.0,0,0.0301029996658834,0
1436866800.0,253.0,0,0.0301029996658834,0
1436867400.0,218.0,0,0.0301029996658834,0
1436868600.0,216.0,0,0.0301029996658834,0
1436869200.0,203.0,0,0.0301029996658834,0
1436879460.0,143.0,0,0.0301029996658834,0
1436882460.0,103.0,0,0.0301029996658834,0
1436884860.0,162.0,0,0.0301029996658834,0
1436885460.0,180.0,0,0.0301029996658834,0
1436886060.0,223.0,0,0.0301029996658834,0
1436886660.0,282.0,0,0.0301029996658834,0
1436887260.0,262.0,0,0.0301029996658834,0
1436889060.0,289.0,0,0.0301029996658834,0
1436889660.0,260.0,0,0.0301029996658834,0
1436890140.0,271.0,0,0.0301029996658834,0
1436890740.0,248.0,0,0.0301029996658834,0
1436891100.0,234.0,0,0.0301029996658834,0
1436893500.0,309.0,0,0.0301029996658834,0
1436893620.0,319.0,0,0.0301029996658834,0
1436894820.0,266.0,0,0.0301029996658834,0
1436896620.0,207.0,0,0.0301029996658834,0
1436897820.0,198.0,0,0.0301029996658834,0
1436899620.0,223.0,0,0.0301029996658834,0
1436900220.0,250.0,0,0.0301029996658834,0
1436901420.0,193.0,0,0.0301029996658834,0
1436953020.0,144.0,0,0.0301029996658834,0
1436960220.0,121.0,0,0.0301029996658834,0
1436964840.0,104.0,0,0.0301029996658834,0
1436972040.0,161.0,0,0.0301029996658834,0
1436974440.0,178.0,0,0.0301029996658834,0
1436976840.0,161.0,0,0.0301029996658834,0
1436979240.0,204.0,0,0.0301029996658834,0
1436979840.0,195.0,0,0.0301029996658834,0
1436981040.0,189.0,0,0.0301029996658834,0
1436982240.0,214.0,0,0.0301029996658834,0
1436983440.0,204.0,0,0.0301029996658834,0
1436985240.0,220.0,0,0.0301029996658834,0
1436985840.0,219.0,0,0.0301029996658834,0
1437047040.0,154.0,0,0.0301029996658834,0
1437056340.0,118.0,0,0.0301029996658834,0
1437056940.0,124.0,0,0.0301029996658834,0
1437058740.0,174.0,0,0.0301029996658834,0
1437059340.0,232.0,0,0.0301029996658834,0
1437059940.0,316.0,0,0.0301029996658834,0
1437060540.0,340.0,0,0.0301029996658834,0
1437061140.0,398.0,0,0.0301029996658834,0
1437061740.0,401.0,0,0.0301029996658834,0
1437061800.0,392.0,0,0.0301029996658834,0
1437062940.0,349.0,0,0.0301029996658834,0
1437064140.0,388.0,0,0.0301029996658834,0
1437064740.0,345.0,0,0.0301029996658834,0
1437065340.0,363.0,0,0.0301029996658834,0
1437065940.0,516.0,0,0.0301029996658834,0
1437066540.0,460.0,0,0.0301029996658834,0
1437067140.0,411.0,0,0.0301029996658834,0
1437067740.0,413.0,0,0.0301029996658834,0
1437068340.0,331.0,0,0.0301029996658834,0
1437068940.0,367.0,0,0.0301029996658834,0
1437069540.0,330.0,0,0.0301029996658834,0
1437070140.0,288.0,0,0.0301029996658834,0
1437070740.0,293.0,0,0.0301029996658834,0
1437073140.0,225.0,0,0.0301029996658834,0
1437074340.0,226.0,0,0.0301029996658834,0
1437074940.0,200.0,0,0.0301029996658834,0
1437076140.0,203.0,0,0.0301029996658834,0
1437077340.0,197.0,0,0.0301029996658834,0
1437156660.0,1185.0,0,1.0,1
1437157260.0,1081.0,0,0.0301029996658834,0
1437157860.0,1174.0,0,0.0301029996658834,0
1437158700.0,1336.0,0,1.0,1
1437159300.0,1174.0,0,0.0301029996658834,0
1437159900.0,839.0,0,0.0301029996658834,0
1437160500.0,657.0,0,0.0301029996658834,0
1437161100.0,507.0,0,0.0301029996658834,0
1437161700.0,274.0,0,0.0301029996658834,0
1437162300.0,241.0,0,0.0301029996658834,0
1437162900.0,187.0,0,0.0301029996658834,0
1437163500.0,165.0,0,0.0301029996658834,0
1437164700.0,86.0,0,0.0301029996658834,0
1437166500.0,93.0,0,0.0301029996658834,0
1437191760.0,57.0,0,0.0301029996658834,0
1437195360.0,93.0,0,0.0301029996658834,0
1437213960.0,131.0,0,0.0301029996658834,0
1437214560.0,123.0,0,0.0301029996658834,0
1437218760.0,109.0,0,0.0301029996658834,0
1437219960.0,118.0,0,0.0301029996658834,0
1437220560.0,128.0,0,0.0301029996658834,0
1437222960.0,246.0,0,0.0301029996658834,0
1437223560.0,231.0,0,0.0301029996658834,0
1437227160.0,309.0,0,0.0301029996658834,0
1437230160.0,217.0,0,0.0301029996658834,0
1437236760.0,87.0,0,0.0301029996658834,0
1437238560.0,85.0,0,0.0301029996658834,0
1437239760.0,79.0,0,0.0301029996658834,0
1437245760.0,73.0,0,0.0301029996658834,0
1437246960.0,92.0,0,0.0301029996658834,0
1437303180.0,97.0,0,0.0301029996658834,0
1437305100.0,96.0,0,0.0301029996658834,0
1437309300.0,172.0,0,0.0301029996658834,0
1437309900.0,179.0,0,0.0301029996658834,0
1437311100.0,178.0,0,0.0301029996658834,0
1437312300.0,183.0,0,0.0301029996658834,0
1437313500.0,150.0,0,0.0301029996658834,0
1437317700.0,174.0,0,0.0301029996658834,0
1437320700.0,166.0,0,0.0301029996658834,0
1437323700.0,161.0,0,0.0301029996658834,0
1437324300.0,151.0,0,0.0301029996658834,0
1437324900.0,169.0,0,0.0301029996658834,0
1437372300.0,94.0,0,0.0301029996658834,0
1437372900.0,99.0,0,0.0301029996658834,0
1437378900.0,134.0,0,0.0301029996658834,0
1437386100.0,152.0,0,0.0301029996658834,0
1437387300.0,153.0,0,0.0301029996658834,0
1437389700.0,132.0,0,0.0301029996658834,0
1437392100.0,134.0,0,0.0301029996658834,0
1437393060.0,141.0,0,0.0301029996658834,0
1437439800.0,23.0,0,0.0301029996658834,0
1437440400.0,21.0,0,0.0301029996658834,0
1437441000.0,95.0,0,0.0301029996658834,0
1437441600.0,90.0,0,0.0301029996658834,0
1437443400.0,89.0,0,0.0301029996658834,0
1437447600.0,90.0,0,0.0301029996658834,0
1437448200.0,103.0,0,0.0301029996658834,0
1437449400.0,67.0,0,0.0301029996658834,0
1437453000.0,24.0,0,0.0301029996658834,0
1437453600.0,53.0,0,0.0301029996658834,0
1437469200.0,197.0,0,0.0301029996658834,0
1437469800.0,202.0,0,0.0301029996658834,0
1437477600.0,120.0,0,0.0301029996658834,0
1437484800.0,139.0,0,0.0301029996658834,0
1437485400.0,215.0,0,0.0301029996658834,0
1437486000.0,196.0,0,0.0301029996658834,0
1437487800.0,229.0,0,0.0301029996658834,0
1437488400.0,173.0,0,0.0301029996658834,0
1437489600.0,178.0,0,0.0301029996658834,0
1437490200.0,198.0,0,0.0301029996658834,0
1437490800.0,192.0,0,0.0301029996658834,0
1437492600.0,316.0,0,0.0301029996658834,0
1437493800.0,263.0,0,0.0301029996658834,0
1437494400.0,250.0,0,0.0301029996658834,0
1437495600.0,237.0,0,0.0301029996658834,0
1437496200.0,302.0,0,0.0301029996658834,0
1437496800.0,292.0,0,0.0301029996658834,0
1437498000.0,318.0,0,0.0301029996658834,0
1437498600.0,294.0,0,0.0301029996658834,0
1437499200.0,245.0,0,0.0301029996658834,0
1437500400.0,246.0,0,0.0301029996658834,0
1437501600.0,252.0,0,0.0301029996658834,0
1437502200.0,211.0,0,0.0301029996658834,0
1437503400.0,218.0,0,0.0301029996658834,0
1437505200.0,150.0,0,0.0301029996658834,0
1437523440.0,87.0,0,0.0301029996658834,0
1437524040.0,96.0,0,0.0301029996658834,0
1437529440.0,56.0,0,0.0301029996658834,0
1437531840.0,116.0,0,0.0301029996658834,0
1437536640.0,95.0,0,0.0301029996658834,0
1437537240.0,87.0,0,0.0301029996658834,0
1437538440.0,86.0,0,0.0301029996658834,0
1437539040.0,32.0,0,0.0301029996658834,0
1437539640.0,28.0,0,0.0301029996658834,0
1437540240.0,29.0,0,0.0301029996658834,0
1437540840.0,12.0,0,0.0301029996658834,0
1437541440.0,12.0,0,0.0301029996658834,0
1437542040.0,12.0,0,0.0301029996658834,0
1437555840.0,147.0,0,0.0301029996658834,0
1437556440.0,140.0,0,0.0301029996658834,0
1437576180.0,161.0,0,0.0301029996658834,0
1437576780.0,183.0,0,0.0301029996658834,0
1437577380.0,224.0,0,0.0301029996658834,0
1437579780.0,325.0,0,0.0301029996658834,0
1437582180.0,288.0,0,0.0301029996658834,0
1437582780.0,263.0,0,0.0301029996658834,0
1437583980.0,320.0,0,0.0301029996658834,0
1437584580.0,365.0,0,0.0301029996658834,0
1437585180.0,331.0,0,0.0301029996658834,0
1437585780.0,316.0,0,0.0301029996658834,0
1437587580.0,369.0,0,0.0301029996658834,0
1437588180.0,303.0,0,0.0301029996658834,0
1437588780.0,267.0,0,0.0301029996658834,0
1437589380.0,232.0,0,0.0301029996658834,0
1437589980.0,241.0,0,0.0301029996658834,0
1437591780.0,237.0,0,0.0301029996658834,0
1437592380.0,196.0,0,0.0301029996658834,0
1437592980.0,137.0,0,0.0301029996658834,0
1437623700.0,2858.0,0,1.0,1
1437624900.0,2781.0,0,0.0301029996658834,0
1437625440.0,2891.0,0,0.0301029996658834,0
1437652500.0,123.0,0,0.0301029996658834,0
1437653100.0,236.0,0,0.0301029996658834,0
1437654300.0,314.0,0,0.0301029996658834,0
1437662100.0,256.0,0,0.0301029996658834,0
1437662700.0,267.0,0,0.0301029996658834,0
1437663300.0,275.0,0,0.0301029996658834,0
1437664500.0,370.0,0,0.0301029996658834,0
1437665700.0,362.0,0,0.0301029996658834,0
1437666300.0,340.0,0,0.0301029996658834,0
1437666900.0,320.0,0,0.0301029996658834,0
1437667500.0,221.0,0,0.0301029996658834,0
1437668100.0,265.0,0,0.0301029996658834,0
1437668700.0,248.0,0,0.0301029996658834,0
1437670500.0,316.0,0,0.0301029996658834,0
1437671100.0,342.0,0,0.0301029996658834,0
1437671700.0,321.0,0,0.0301029996658834,0
1437672300.0,319.0,0,0.0301029996658834,0
1437673500.0,335.0,0,0.0301029996658834,0
1437674100.0,317.0,0,0.0301029996658834,0
1437675300.0,328.0,0,0.0301029996658834,0
1437675900.0,306.0,0,0.0301029996658834,0
1437676500.0,305.0,0,0.0301029996658834,0
1437677100.0,269.0,0,0.0301029996658834,0
1437677700.0,273.0,0,0.0301029996658834,0
1437678300.0,261.0,0,0.0301029996658834,0
1437678900.0,238.0,0,0.0301029996658834,0
1437679500.0,208.0,0,0.0301029996658834,0
1437694500.0,105.0,0,0.0301029996658834,0
1437730140.0,141.0,0,0.0301029996658834,0
1437732480.0,144.0,0,0.0301029996658834,0
1437734940.0,170.0,0,0.0301029996658834,0
1437736740.0,167.0,0,0.0301029996658834,0
1437737940.0,179.0,0,0.0301029996658834,0
1437738540.0,178.0,0,0.0301029996658834,0
1437739140.0,177.0,0,0.0301029996658834,0
1437739740.0,203.0,0,0.0301029996658834,0
1437740340.0,236.0,0,0.0301029996658834,0
1437740940.0,258.0,0,0.0301029996658834,0
1437741540.0,251.0,0,0.0301029996658834,0
1437741840.0,265.0,0,0.0301029996658834,0
1437757140.0,319.0,0,0.0301029996658834,0
1437757740.0,287.0,0,0.0301029996658834,0
1437758940.0,293.0,0,0.0301029996658834,0
1437760740.0,211.0,0,0.0301029996658834,0
1437762540.0,142.0,0,0.0301029996658834,0
1437763140.0,176.0,0,0.0301029996658834,0
1437763740.0,184.0,0,0.0301029996658834,0
1437764340.0,201.0,0,0.0301029996658834,0
1437764940.0,193.0,0,0.0301029996658834,0
1437765540.0,157.0,0,0.0301029996658834,0
1437766740.0,75.0,0,0.0301029996658834,0
1437767340.0,116.0,0,0.0301029996658834,0
1437767940.0,127.0,0,0.0301029996658834,0
1437768540.0,98.0,0,0.0301029996658834,0
1437769140.0,106.0,0,0.0301029996658834,0
1437769740.0,126.0,0,0.0301029996658834,0
1437770340.0,63.0,0,0.0301029996658834,0
1437771540.0,91.0,0,0.0301029996658834,0
1437773340.0,115.0,0,0.0301029996658834,0
1437773940.0,112.0,0,0.0301029996658834,0
1437787740.0,670.0,0,0.0301029996658834,0
1437802740.0,2941.0,0,0.0301029996658834,0
1437803940.0,2848.0,0,0.0301029996658834,0
1437804180.0,2924.0,0,0.0301029996658834,0
1437816840.0,213.0,0,0.0301029996658834,0
1437818040.0,241.0,0,0.0301029996658834,0
1437818640.0,260.0,0,0.0301029996658834,0
1437819240.0,242.0,0,0.0301029996658834,0
1437821640.0,250.0,0,0.0301029996658834,0
1437822240.0,316.0,0,0.0301029996658834,0
1437822840.0,325.0,0,0.0301029996658834,0
1437823440.0,275.0,0,0.0301029996658834,0
1437824040.0,283.0,0,0.0301029996658834,0
1437824640.0,301.0,0,0.0301029996658834,0
1437825240.0,373.0,0,0.0301029996658834,0
1437825840.0,428.0,0,0.0301029996658834,0
1437826440.0,407.0,0,0.0301029996658834,0
1437827040.0,414.0,0,0.0301029996658834,0
1437827640.0,438.0,0,0.0301029996658834,0
1437828240.0,526.0,0,0.0301029996658834,0
1437828840.0,478.0,0,0.0301029996658834,0
1437830040.0,384.0,0,0.0301029996658834,0
1437830640.0,374.0,0,0.0301029996658834,0
1437831240.0,462.0,0,0.0301029996658834,0
1437832440.0,398.0,0,0.0301029996658834,0
1437834840.0,366.0,0,0.0301029996658834,0
1437835440.0,311.0,0,0.0301029996658834,0
1437836640.0,227.0,0,0.0301029996658834,0
1437840840.0,148.0,0,0.0301029996658834,0
1437841440.0,137.0,0,0.0301029996658834,0
1437842040.0,144.0,0,0.0301029996658834,0
1437843240.0,149.0,0,0.0301029996658834,0
1437843840.0,126.0,0,0.0301029996658834,0
1437844440.0,78.0,0,0.0301029996658834,0
1437845640.0,95.0,0,0.0301029996658834,0
1437848640.0,55.0,0,0.0301029996658834,0
1437849240.0,57.0,0,0.0301029996658834,0
1437850440.0,69.0,0,0.0301029996658834,0
1437851040.0,88.0,0,0.0301029996658834,0
1437908100.0,105.0,0,0.0301029996658834,0
1437909900.0,107.0,0,0.0301029996658834,0
1437913500.0,228.0,0,0.0301029996658834,0
1437914100.0,249.0,0,0.0301029996658834,0
1437914700.0,222.0,0,0.0301029996658834,0
1437915300.0,133.0,0,0.0301029996658834,0
1437924300.0,131.0,0,0.0301029996658834,0
1437938100.0,126.0,0,0.0301029996658834,0
1437938700.0,146.0,0,0.0301029996658834,0
1437983160.0,117.0,0,0.0301029996658834,0
1437987960.0,182.0,0,0.0301029996658834,0
1437989160.0,146.0,0,0.0301029996658834,0
1437989760.0,161.0,0,0.0301029996658834,0
1437990360.0,193.0,0,0.0301029996658834,0
1437992160.0,217.0,0,0.0301029996658834,0
1437992760.0,187.0,0,0.0301029996658834,0
1437994560.0,153.0,1,0.0301029996658834,0
1437996360.0,161.0,1,0.0301029996658834,0
1437996960.0,155.0,1,0.0301029996658834,0
1437998160.0,213.0,1,0.0301029996658834,0
1437998760.0,142.0,1,0.0301029996658834,0
1437999360.0,196.0,1,0.0301029996658834,0
1437999960.0,189.0,1,0.0301029996658834,0
1438001760.0,187.0,1,0.0301029996658834,0
1438004160.0,190.0,1,0.0301029996658834,0
1438004760.0,184.0,1,0.0301029996658834,0
1438014960.0,224.0,1,0.0301029996658834,0
1438016760.0,322.0,1,0.0301029996658834,0
1438017360.0,296.0,1,0.0301029996658834,0
1438017960.0,274.0,1,0.0301029996658834,0
1438018560.0,278.0,1,0.0301029996658834,0
1438020360.0,172.0,1,0.0301029996658834,0
1438021560.0,202.0,1,0.0301029996658834,0
1438022160.0,214.0,1,0.0301029996658834,0
1438022760.0,182.0,1,0.0301029996658834,0
1438023360.0,179.0,1,0.0301029996658834,0
1438091160.0,102.0,1,0.0301029996658834,0
1438091760.0,95.0,1,0.0301029996658834,0
1438092360.0,141.0,1,0.0301029996658834,0
1438093560.0,136.0,1,0.0301029996658834,0
1438094160.0,175.0,1,0.0301029996658834,0
1438094760.0,187.0,1,0.0301029996658834,0
1438095360.0,175.0,1,0.0301029996658834,0
1438097160.0,211.0,1,0.0301029996658834,0
1438098360.0,239.0,1,0.0301029996658834,0
1438098960.0,251.0,1,0.0301029996658834,0
1438100520.0,245.0,1,0.0301029996658834,0
1438100580.0,241.0,1,0.0301029996658834,0
1438101180.0,209.0,1,0.0301029996658834,0
1438101780.0,223.0,1,0.0301029996658834,0
1438102380.0,290.0,1,0.0301029996658834,0
1438102980.0,272.0,1,0.0301029996658834,0
1438104780.0,268.0,1,0.0301029996658834,0
1438105980.0,228.0,1,0.0301029996658834,0
1438107780.0,211.0,1,0.0301029996658834,0
1438164780.0,157.0,1,0.0301029996658834,0
1438250340.0,290.0,1,0.0301029996658834,0
1438259340.0,2003.0,1,0.0301029996658834,0
1438261140.0,188.0,1,0.0301029996658834,0
1438264140.0,700.0,1,0.0301029996658834,0
1438264740.0,556.0,1,0.0301029996658834,0
1438265340.0,931.0,1,0.0301029996658834,0
1438265940.0,117.0,1,0.0301029996658834,0
1438266540.0,450.0,1,0.0301029996658834,0
1438267140.0,221.0,1,0.0301029996658834,0
1438268340.0,195.0,1,0.0301029996658834,0
1438268940.0,243.0,1,0.0301029996658834,0
1438269540.0,233.0,1,0.0301029996658834,0
1438270740.0,274.0,1,0.0301029996658834,0
1438272540.0,410.0,1,0.0301029996658834,0
1438273140.0,414.0,1,0.0301029996658834,0
1438273740.0,417.0,1,0.0301029996658834,0
1438274340.0,820.0,1,0.0301029996658834,0
1438274940.0,1010.0,1,0.0301029996658834,0
1438275540.0,903.0,1,0.0301029996658834,0
1438276140.0,965.0,1,0.0301029996658834,0
1438276740.0,837.0,1,0.0301029996658834,0
1438276860.0,897.0,1,0.0301029996658834,0
1438279800.0,207.0,1,0.0301029996658834,0
1438281000.0,199.0,1,0.0301029996658834,0
1438281420.0,241.0,1,0.0301029996658834,0
1438290540.0,292.0,1,0.0301029996658834,0
1438294920.0,484.0,1,0.0301029996658834,0
1438312260.0,91.0,1,0.0301029996658834,0
1438324140.0,88.0,1,0.0301029996658834,0
1438324620.0,91.0,1,0.0301029996658834,0
1438358340.0,402.0,1,0.0301029996658834,0
1438358940.0,534.0,1,0.0301029996658834,0
1438359540.0,561.0,1,0.0301029996658834,0
1438360140.0,584.0,1,0.0301029996658834,0
1438360740.0,642.0,1,0.0301029996658834,0
1438361340.0,593.0,1,0.0301029996658834,0
1438361940.0,592.0,1,0.0301029996658834,0
1438362540.0,625.0,1,0.0301029996658834,0
1438363140.0,719.0,1,0.0301029996658834,0
1438363740.0,810.0,1,0.0301029996658834,0
1438364340.0,790.0,1,0.0301029996658834,0
1438364460.0,789.0,1,0.0301029996658834,0
1438365660.0,863.0,1,0.0301029996658834,0
1438366260.0,722.0,0,0.0301029996658834,0
1438366860.0,714.0,0,0.0301029996658834,0
1438367460.0,860.0,0,0.0301029996658834,0
1438368660.0,949.0,0,0.0301029996658834,0
1438369260.0,1099.0,0,0.0301029996658834,0
1438369860.0,718.0,0,0.0301029996658834,0
1438370460.0,574.0,0,0.0301029996658834,0
1438371060.0,570.0,0,0.0301029996658834,0
1438371660.0,282.0,0,0.0301029996658834,0
1438372260.0,288.0,0,0.0301029996658834,0
1438372860.0,234.0,0,0.0301029996658834,0
1438373460.0,149.0,0,0.0301029996658834,0
1438374660.0,134.0,0,0.0301029996658834,0
1438375260.0,87.0,0,0.0301029996658834,0
1438375860.0,110.0,0,0.0301029996658834,0
1438376460.0,108.0,0,0.0301029996658834,0
1438377660.0,146.0,0,0.0301029996658834,0
1438378260.0,174.0,0,0.0301029996658834,0
1438378860.0,180.0,0,0.0301029996658834,0
1438380660.0,182.0,0,0.0301029996658834,0
1438447800.0,90.0,0,0.0301029996658834,0
1438448400.0,89.0,0,0.0301029996658834,0
1438452000.0,61.0,0,0.0301029996658834,0
1438453200.0,49.0,0,0.0301029996658834,0
1438454400.0,59.0,0,0.0301029996658834,0
1438455000.0,68.0,0,0.0301029996658834,0
1438455600.0,70.0,0,0.0301029996658834,0
1438512960.0,94.0,0,0.0301029996658834,0
1438514760.0,116.0,0,0.0301029996658834,0
1438515360.0,171.0,0,0.0301029996658834,0
1438517160.0,169.0,0,0.0301029996658834,0
1438541820.0,99.0,0,0.0301029996658834,0
1438592220.0,143.0,0,0.0301029996658834,0
1438592820.0,149.0,0,0.0301029996658834,0
1438594020.0,152.0,0,0.0301029996658834,0
1438594620.0,165.0,0,0.0301029996658834,0
1438595220.0,165.0,0,0.0301029996658834,0
1438595820.0,160.0,0,0.0301029996658834,0
1438597620.0,157.0,0,0.0301029996658834,0
1438598220.0,183.0,0,0.0301029996658834,0
1438606020.0,191.0,0,0.0301029996658834,0
1438607220.0,179.0,0,0.0301029996658834,0
1438609020.0,185.0,0,0.0301029996658834,0
1438613280.0,248.0,0,0.0301029996658834,0
1438614480.0,188.0,0,0.0301029996658834,0
1438615680.0,215.0,0,0.0301029996658834,0
1438616280.0,207.0,0,0.0301029996658834,0
1438617480.0,284.0,0,0.0301029996658834,0
1438618680.0,355.0,0,0.0301029996658834,0
1438619880.0,337.0,0,0.0301029996658834,0
1438621080.0,234.0,0,0.0301029996658834,0
1438621680.0,169.0,0,0.0301029996658834,0
1438622880.0,210.0,0,0.0301029996658834,0
1438623480.0,260.0,0,0.0301029996658834,0
1438624680.0,237.0,0,0.0301029996658834,0
1438625280.0,193.0,0,0.0301029996658834,0
1438626480.0,162.0,0,0.0301029996658834,0
1438676880.0,132.0,0,0.0301029996658834,0
1438688640.0,111.0,0,0.0301029996658834,0
1438695840.0,159.0,0,0.0301029996658834,0
1438696440.0,119.0,0,0.0301029996658834,0
1438697640.0,215.0,0,0.0301029996658834,0
1438698840.0,148.0,0,0.0301029996658834,0
1438699440.0,185.0,0,0.0301029996658834,0
1438700040.0,236.0,0,0.0301029996658834,0
1438700640.0,267.0,0,0.0301029996658834,0
1438701240.0,266.0,0,0.0301029996658834,0
1438701840.0,354.0,0,0.0301029996658834,0
1438702440.0,355.0,0,0.0301029996658834,0
1438703040.0,374.0,0,0.0301029996658834,0
1438703640.0,402.0,0,0.0301029996658834,0
1438704240.0,460.0,0,0.0301029996658834,0
1438704840.0,493.0,0,0.0301029996658834,0
1438705440.0,548.0,0,0.0301029996658834,0
1438706040.0,535.0,0,0.0301029996658834,0
1438707240.0,681.0,0,0.0301029996658834,0
1438707840.0,760.0,0,0.0301029996658834,0
1438708440.0,763.0,0,0.0301029996658834,0
1438709040.0,741.0,0,0.0301029996658834,0
1438709640.0,776.0,0,0.0301029996658834,0
1438710240.0,824.0,0,0.0301029996658834,0
1438710840.0,919.0,0,0.0301029996658834,0
1438711440.0,882.0,0,0.0301029996658834,0
1438712040.0,809.0,0,0.0301029996658834,0
1438712640.0,801.0,0,0.0301029996658834,0
1438713060.0,662.0,0,0.0301029996658834,0
1438713660.0,536.0,0,0.0301029996658834,0
1438714260.0,366.0,0,0.0301029996658834,0
1438714860.0,230.0,0,0.0301029996658834,0
1438715460.0,157.0,0,0.0301029996658834,0
1438730460.0,124.0,0,0.0301029996658834,0
1438731660.0,151.0,0,0.0301029996658834,0
1438765260.0,160.0,0,0.0301029996658834,0
1438765860.0,139.0,0,0.0301029996658834,0
1438777620.0,239.0,0,0.0301029996658834,0
1438778820.0,152.0,0,0.0301029996658834,0
1438779420.0,188.0,0,0.0301029996658834,0
1438781220.0,297.0,0,0.0301029996658834,0
1438784220.0,295.0,0,0.0301029996658834,0
1438784820.0,319.0,0,0.0301029996658834,0
1438786020.0,423.0,0,0.0301029996658834,0
1438786620.0,364.0,0,0.0301029996658834,0
1438787160.0,343.0,0,0.0301029996658834,0
1438788420.0,344.0,0,0.0301029996658834,0
1438789020.0,374.0,0,0.0301029996658834,0
1438789620.0,308.0,0,0.0301029996658834,0
1438790160.0,347.0,0,0.0301029996658834,0
1438790820.0,282.0,0,0.0301029996658834,0
1438793160.0,239.0,0,0.0301029996658834,0
1438793760.0,264.0,0,0.0301029996658834,0
1438794360.0,255.0,0,0.0301029996658834,0
1438794960.0,240.0,0,0.0301029996658834,0
1438796160.0,279.0,0,0.0301029996658834,0
1438796760.0,288.0,0,0.0301029996658834,0
